期數,日期,號碼1,號碼2,號碼3,號碼4,號碼5
2445,2015/06/22,6,12,14,29,30
2446,2015/06/23,10,14,20,26,27
2447,2015/06/24,8,14,24,29,39
2448,2015/06/25,6,8,19,26,29
2449,2015/06/26,1,4,10,33,39
2450,2015/06/27,9,12,20,30,39
2451,2015/06/29,17,22,25,31,35
2452,2015/06/30,7,10,16,26,34
2453,2015/07/01,2,3,11,28,38
2454,2015/07/02,5,11,18,19,30
2455,2015/07/03,9,14,17,25,33
2456,2015/07/04,18,23,29,33,36
2457,2015/07/06,3,14,24,33,39
2458,2015/07/07,5,23,25,28,36
2459,2015/07/08,10,12,13,34,38
2460,2015/07/09,5,23,27,29,32
2461,2015/07/10,1,2,14,15,25
2462,2015/07/11,3,6,11,16,23
2463,2015/07/13,1,14,16,24,29
2464,2015/07/14,8,15,32,33,37
2465,2015/07/15,20,26,28,34,39
2466,2015/07/16,9,21,26,37,39
2467,2015/07/17,3,8,15,23,26
2468,2015/07/18,16,21,27,36,38
2469,2015/07/20,10,31,35,37,38
2470,2015/07/21,3,11,15,18,39
2471,2015/07/22,4,14,19,20,37
2472,2015/07/23,19,29,30,31,39
2473,2015/07/24,5,19,27,28,31
2474,2015/07/25,2,9,14,17,26
2475,2015/07/27,3,5,9,13,30
2476,2015/07/28,11,12,14,29,32
2477,2015/07/29,8,21,32,33,35
2478,2015/07/30,10,18,25,28,29
2479,2015/07/31,14,16,32,36,38
2480,2015/08/01,9,10,22,27,32
2481,2015/08/03,1,15,20,21,24
2482,2015/08/04,5,10,17,29,37
2483,2015/08/05,5,10,27,30,31
2484,2015/08/06,1,9,18,27,39
2485,2015/08/07,2,4,23,25,36
2486,2015/08/08,6,10,11,20,39
2487,2015/08/10,5,24,26,27,30
2488,2015/08/11,5,7,9,13,35
2489,2015/08/12,9,11,23,26,32
2490,2015/08/13,8,12,13,31,38
2491,2015/08/14,4,6,16,17,33
2492,2015/08/15,3,10,15,19,31
2493,2015/08/17,6,15,28,30,31
2494,2015/08/18,4,13,17,30,34
2495,2015/08/19,1,4,35,36,39
2496,2015/08/20,3,12,15,24,25
2497,2015/08/21,17,19,25,28,38
2498,2015/08/22,5,11,22,25,28
2499,2015/08/24,8,22,25,28,33
2500,2015/08/25,4,6,7,30,35
2501,2015/08/26,10,17,22,24,30
2502,2015/08/27,10,20,22,30,33
2503,2015/08/28,4,6,18,20,29
2504,2015/08/29,6,26,27,29,36
2505,2015/08/31,2,11,33,34,36
2506,2015/09/01,17,23,28,29,31
2507,2015/09/02,2,12,27,28,31
2508,2015/09/03,2,4,6,14,18
2509,2015/09/04,7,12,13,24,32
2510,2015/09/05,15,16,19,23,36
2511,2015/09/07,20,21,23,25,36
2512,2015/09/08,8,13,18,34,39
2513,2015/09/09,8,13,21,24,38
2514,2015/09/10,6,13,18,34,39
2515,2015/09/11,3,13,27,34,39
2516,2015/09/12,1,10,28,30,34
2517,2015/09/14,1,5,7,14,24
2518,2015/09/15,2,8,22,25,36
2519,2015/09/16,2,3,25,26,39
2520,2015/09/17,9,18,25,27,38
2521,2015/09/18,1,2,23,27,30
2522,2015/09/19,6,18,22,33,37
2523,2015/09/21,1,10,18,27,31
2524,2015/09/22,2,4,11,22,30
2525,2015/09/23,8,9,16,31,33
2526,2015/09/24,4,15,18,37,39
2527,2015/09/25,2,21,23,35,37
2528,2015/09/26,3,8,29,33,38
2529,2015/09/28,1,3,25,29,32
2530,2015/09/29,5,12,15,29,32
2531,2015/09/30,9,19,21,22,36
2532,2015/10/01,2,7,19,21,39
2533,2015/10/02,1,4,13,20,35
2534,2015/10/03,2,13,25,26,31
2535,2015/10/05,7,8,14,17,34
2536,2015/10/06,3,14,17,19,24
2537,2015/10/07,7,11,28,36,38
2538,2015/10/08,10,15,33,34,39
2539,2015/10/09,7,10,12,26,39
2540,2015/10/10,19,27,28,30,39
2541,2015/10/12,10,20,25,37,39
2542,2015/10/13,8,14,22,31,39
2543,2015/10/14,2,4,10,22,36
2544,2015/10/15,10,12,20,23,31
2545,2015/10/16,22,31,32,33,39
2546,2015/10/17,3,19,25,37,39
2547,2015/10/19,10,22,24,34,37
2548,2015/10/20,1,7,23,25,28
2549,2015/10/21,1,6,19,23,25
2550,2015/10/22,14,15,22,30,33
2551,2015/10/23,8,11,19,23,39
2552,2015/10/24,6,15,18,21,37
2553,2015/10/26,1,6,15,16,36
2554,2015/10/27,9,13,21,28,32
2555,2015/10/28,8,12,14,21,39
2556,2015/10/29,7,20,24,26,27
2557,2015/10/30,4,25,28,29,35
2558,2015/10/31,1,4,9,16,31
2559,2015/11/02,3,7,22,33,34
2560,2015/11/03,4,27,37,38,39
2561,2015/11/04,18,19,25,31,37
2562,2015/11/05,6,11,23,32,38
2563,2015/11/06,3,18,22,27,35
2564,2015/11/07,3,13,14,25,37
2565,2015/11/09,1,11,17,20,38
2566,2015/11/10,2,3,11,31,39
2567,2015/11/11,1,6,15,22,33
2568,2015/11/12,8,10,11,13,21
2569,2015/11/13,9,11,13,26,30
2570,2015/11/14,1,5,7,21,29
2571,2015/11/16,1,8,15,25,31
2572,2015/11/17,10,11,13,23,25
2573,2015/11/18,2,11,12,16,31
2574,2015/11/19,8,13,27,33,39
2575,2015/11/20,3,4,17,32,34
2576,2015/11/21,9,12,15,22,35
2577,2015/11/23,4,13,22,25,34
2578,2015/11/24,3,9,10,35,37
2579,2015/11/25,2,6,9,19,22
2580,2015/11/26,2,3,10,20,27
2581,2015/11/27,13,20,21,30,39
2582,2015/11/28,3,10,12,28,37
2583,2015/11/30,6,13,15,19,34
2584,2015/12/01,4,14,19,20,23
2585,2015/12/02,6,8,16,33,37
2586,2015/12/03,5,10,12,21,24
2587,2015/12/04,6,10,19,28,34
2588,2015/12/05,11,12,14,36,38
2589,2015/12/07,10,21,30,34,38
2590,2015/12/08,14,24,27,36,39
2591,2015/12/09,2,16,21,22,23
2592,2015/12/10,5,8,32,36,38
2593,2015/12/11,10,23,24,26,37
2594,2015/12/12,4,7,8,28,39
2595,2015/12/14,1,5,17,26,34
2596,2015/12/15,7,28,30,36,38
2597,2015/12/16,13,18,21,30,36
2598,2015/12/17,1,15,26,34,37
2599,2015/12/18,4,7,18,30,34
2600,2015/12/19,1,13,20,22,32
2601,2015/12/21,7,10,14,15,23
2602,2015/12/22,4,8,16,31,34
2603,2015/12/23,1,3,11,23,39
2604,2015/12/24,9,14,21,26,28
2605,2015/12/25,16,22,26,30,32
2606,2015/12/26,1,8,19,20,24
2607,2015/12/28,3,5,23,34,37
2608,2015/12/29,10,17,22,38,39
2609,2015/12/30,9,14,26,34,35
2610,2015/12/31,7,18,22,35,38
2611,2016/01/01,1,2,14,15,16
2612,2016/01/02,9,17,25,28,29
2613,2016/01/04,3,6,7,12,15
2614,2016/01/05,19,20,24,36,37
2615,2016/01/06,3,5,25,31,36
2616,2016/01/07,2,4,8,9,23
2617,2016/01/08,6,10,25,28,31
2618,2016/01/09,5,7,16,18,29
2619,2016/01/11,9,14,24,25,38
2620,2016/01/12,4,17,23,31,39
2621,2016/01/13,2,13,20,24,39
2622,2016/01/14,6,11,23,24,35
2623,2016/01/15,1,4,5,8,37
2624,2016/01/16,5,20,26,31,36
2625,2016/01/18,4,12,16,18,23
2626,2016/01/19,4,5,8,21,34
2627,2016/01/20,12,16,18,21,24
2628,2016/01/21,1,8,16,21,37
2629,2016/01/22,3,18,27,31,35
2630,2016/01/23,6,9,10,18,37
2631,2016/01/25,11,16,23,29,30
2632,2016/01/26,7,9,18,19,33
2633,2016/01/27,4,9,10,19,36
2634,2016/01/28,5,7,13,27,29
2635,2016/01/29,6,8,20,29,32
2636,2016/01/30,4,5,20,21,29
2637,2016/02/01,15,17,21,23,35
2638,2016/02/02,2,6,15,20,38
2639,2016/02/03,6,7,17,35,39
2640,2016/02/04,17,18,26,29,36
2641,2016/02/05,15,31,32,34,35
2642,2016/02/06,1,13,20,37,39
2643,2016/02/08,8,21,24,28,33
2644,2016/02/09,2,10,34,35,38
2645,2016/02/10,7,8,12,35,36
2646,2016/02/11,11,17,27,30,33
2647,2016/02/12,10,14,17,30,39
2648,2016/02/13,1,2,15,17,25
2649,2016/02/15,5,6,30,33,39
2650,2016/02/16,25,30,33,34,35
2651,2016/02/17,6,16,20,34,37
2652,2016/02/18,18,22,27,36,38
2653,2016/02/19,2,3,8,25,32
2654,2016/02/20,1,3,4,27,38
2655,2016/02/22,14,17,33,34,36
2656,2016/02/23,2,17,27,28,31
2657,2016/02/24,10,12,20,23,35
2658,2016/02/25,14,20,34,36,37
2659,2016/02/26,3,10,15,25,28
2660,2016/02/27,5,6,9,18,20
2662,2016/03/01,13,18,21,22,30
2663,2016/03/02,1,9,13,27,31
2664,2016/03/03,5,14,18,22,23
2665,2016/03/04,6,8,15,29,37
2666,2016/03/05,1,10,16,22,39
2667,2016/03/07,3,6,14,20,26
2668,2016/03/08,3,29,30,32,38
2669,2016/03/09,5,13,36,38,39
2670,2016/03/10,22,27,30,31,34
2671,2016/03/11,2,16,25,28,33
2672,2016/03/12,23,26,30,35,37
2673,2016/03/14,11,15,25,28,33
2674,2016/03/15,15,26,32,38,39
2675,2016/03/16,28,30,32,33,38
2676,2016/03/17,6,27,28,32,37
2677,2016/03/18,6,10,20,23,35
2678,2016/03/19,6,7,22,29,39
2679,2016/03/21,3,6,8,14,18
2680,2016/03/22,2,12,14,29,32
2681,2016/03/23,2,7,17,19,27
2682,2016/03/24,1,7,10,35,37
2683,2016/03/25,12,14,18,22,30
2684,2016/03/26,5,8,9,15,17
2685,2016/03/28,3,10,19,28,32
2686,2016/03/29,2,3,9,20,30
2687,2016/03/30,2,4,5,27,33
2688,2016/03/31,11,12,25,33,36
2689,2016/04/01,2,19,20,24,25
2690,2016/04/02,7,12,15,21,22
2691,2016/04/04,5,18,32,38,39
2692,2016/04/05,20,21,22,23,34
2693,2016/04/06,4,6,9,11,35
2694,2016/04/07,4,13,23,25,29
2695,2016/04/08,1,13,18,19,21
2696,2016/04/09,8,10,16,35,38
2697,2016/04/11,1,6,18,24,32
2698,2016/04/12,2,15,16,19,31
2699,2016/04/13,3,5,17,18,24
2700,2016/04/14,11,15,31,32,39
2701,2016/04/15,5,14,15,22,36
2702,2016/04/16,7,8,11,25,38
2703,2016/04/18,6,7,9,20,33
2704,2016/04/19,1,13,17,21,25
2705,2016/04/20,9,16,19,28,34
2706,2016/04/21,2,7,10,20,23
2707,2016/04/22,5,6,8,23,33
2708,2016/04/23,5,21,28,37,38
2709,2016/04/25,1,22,27,29,30
2710,2016/04/26,1,3,19,28,37
2711,2016/04/27,3,5,11,14,34
2712,2016/04/28,9,10,20,22,28
2713,2016/04/29,7,15,21,22,38
2714,2016/04/30,10,13,22,29,30
2715,2016/05/02,8,13,16,21,36
2716,2016/05/03,1,5,7,9,11
2717,2016/05/04,8,13,17,31,32
2718,2016/05/05,2,11,29,34,38
2719,2016/05/06,19,22,35,36,38
2720,2016/05/07,4,20,24,25,35
2721,2016/05/09,1,4,17,18,24
2722,2016/05/10,13,28,33,36,39
2723,2016/05/11,2,7,27,33,38
2724,2016/05/12,8,12,21,27,33
2725,2016/05/13,3,5,21,26,29
2726,2016/05/14,14,15,18,23,34
2727,2016/05/16,14,17,27,28,34
2728,2016/05/17,7,8,9,27,33
2729,2016/05/18,9,16,19,25,26
2730,2016/05/19,7,21,24,34,39
2731,2016/05/20,4,9,23,31,36
2732,2016/05/21,10,22,26,35,38
2733,2016/05/23,14,17,27,32,36
2734,2016/05/24,15,17,25,33,34
2735,2016/05/25,1,4,13,32,33
2736,2016/05/26,4,11,21,24,28
2737,2016/05/27,2,5,8,10,22
2738,2016/05/28,15,25,31,35,36
2739,2016/05/30,3,9,17,26,27
2740,2016/05/31,1,4,10,17,38
2741,2016/06/01,15,16,21,23,39
2742,2016/06/02,2,5,8,9,24
2743,2016/06/03,7,25,27,28,35
2744,2016/06/04,9,11,16,20,28
2745,2016/06/06,4,5,13,15,37
2746,2016/06/07,15,20,25,29,35
2747,2016/06/08,7,15,23,31,34
2748,2016/06/09,6,11,17,33,36
2749,2016/06/10,18,21,26,30,33
2750,2016/06/11,1,25,29,31,35
2751,2016/06/13,2,5,6,9,10
2752,2016/06/14,2,6,17,21,23
2753,2016/06/15,5,16,31,35,38
2754,2016/06/16,1,3,14,16,25
2755,2016/06/17,7,12,18,22,33
2756,2016/06/18,15,20,23,36,38
2757,2016/06/20,17,18,25,28,37
2758,2016/06/21,6,14,21,32,34
2759,2016/06/22,4,11,16,31,32
2760,2016/06/23,9,10,11,12,15
2761,2016/06/24,5,10,11,16,23
2762,2016/06/25,10,16,18,28,29
2763,2016/06/27,13,26,29,31,33
2764,2016/06/28,3,5,7,20,29
2765,2016/06/29,4,10,13,31,38
2766,2016/06/30,4,15,18,32,38
2767,2016/07/01,7,14,25,27,36
2768,2016/07/02,3,15,20,28,37
2769,2016/07/04,9,28,32,36,37
2770,2016/07/05,9,10,17,19,25
2771,2016/07/06,8,11,31,32,34
2772,2016/07/07,9,17,19,25,27
2773,2016/07/08,24,25,26,29,32
2774,2016/07/09,10,12,17,21,27
2775,2016/07/11,8,9,11,20,35
2776,2016/07/12,5,22,30,37,39
2777,2016/07/13,1,2,5,17,25
2778,2016/07/14,1,25,29,34,39
2779,2016/07/15,7,16,25,32,33
2780,2016/07/16,9,10,17,34,39
2781,2016/07/18,6,19,25,28,38
2782,2016/07/19,11,12,21,23,38
2783,2016/07/20,1,11,15,27,33
2784,2016/07/21,2,22,30,33,36
2785,2016/07/22,2,4,10,18,30
2786,2016/07/23,2,7,9,10,12
2787,2016/07/25,8,14,22,25,27
2788,2016/07/26,1,9,10,27,39
2789,2016/07/27,2,14,21,32,34
2790,2016/07/28,2,3,9,26,31
2792,2016/07/30,11,17,19,23,29
2793,2016/08/01,5,9,22,23,38
2794,2016/08/02,5,10,22,23,31
2795,2016/08/03,11,22,25,32,36
2796,2016/08/04,12,16,19,25,31
2797,2016/08/05,3,11,24,35,36
2798,2016/08/06,1,2,3,11,34
2799,2016/08/08,3,12,30,36,37
2800,2016/08/09,5,11,19,27,29
2801,2016/08/10,14,15,28,29,30
2802,2016/08/11,2,11,14,21,34
2803,2016/08/12,4,9,18,26,34
2804,2016/08/13,4,6,12,16,39
2805,2016/08/15,16,24,29,30,36
2806,2016/08/16,2,4,20,28,32
2807,2016/08/17,11,13,18,19,39
2808,2016/08/18,20,21,24,28,39
2809,2016/08/19,4,11,13,20,35
2810,2016/08/20,1,5,17,28,32
2811,2016/08/22,4,9,15,22,27
2812,2016/08/23,5,21,24,25,27
2813,2016/08/24,1,13,35,38,39
2814,2016/08/25,1,12,13,22,29
2815,2016/08/26,7,10,18,35,36
2816,2016/08/27,2,25,28,34,35
2817,2016/08/29,10,13,17,28,36
2818,2016/08/30,8,15,16,21,26
2819,2016/08/31,8,9,17,21,37
2820,2016/09/01,5,7,11,16,26
2821,2016/09/02,4,5,6,19,30
2822,2016/09/03,8,14,18,23,30
2823,2016/09/05,8,11,28,30,33
2824,2016/09/06,4,20,30,32,35
2825,2016/09/07,2,14,15,27,37
2826,2016/09/08,2,7,26,32,37
2827,2016/09/09,11,16,18,23,30
2828,2016/09/10,11,17,25,31,37
2829,2016/09/12,6,12,21,26,29
2830,2016/09/13,4,10,26,31,32
2831,2016/09/14,11,15,16,29,38
2832,2016/09/15,7,19,21,25,35
2833,2016/09/16,6,8,12,13,29
2834,2016/09/17,2,4,12,17,22
2835,2016/09/19,7,16,18,24,35
2836,2016/09/20,4,21,25,37,39
2837,2016/09/21,5,9,11,20,29
2838,2016/09/22,4,10,17,25,31
2839,2016/09/23,5,8,9,20,24
2840,2016/09/24,4,20,25,27,33
2841,2016/09/26,10,14,20,31,32
2842,2016/09/27,7,11,12,18,38
2843,2016/09/28,10,11,14,27,38
2844,2016/09/29,6,10,12,16,23
2845,2016/09/30,18,20,32,34,35
2846,2016/10/01,3,10,12,15,19
2847,2016/10/03,4,17,19,24,30
2848,2016/10/04,12,21,28,35,39
2849,2016/10/05,9,15,22,27,32
2850,2016/10/06,1,17,25,26,35
2851,2016/10/07,6,8,15,16,19
2852,2016/10/08,7,15,22,27,37
2853,2016/10/10,16,20,31,35,38
2854,2016/10/11,8,13,26,35,36
2855,2016/10/12,2,7,21,22,35
2856,2016/10/13,4,11,17,22,24
2857,2016/10/14,2,12,15,21,22
2858,2016/10/15,7,21,22,31,32
2859,2016/10/17,9,11,27,34,39
2860,2016/10/18,7,17,22,35,39
2861,2016/10/19,3,15,17,22,27
2862,2016/10/20,5,19,25,33,37
2863,2016/10/21,3,15,28,33,34
2864,2016/10/22,13,16,31,36,37
2865,2016/10/24,8,10,19,27,31
2866,2016/10/25,3,9,12,26,29
2867,2016/10/26,1,10,25,32,34
2868,2016/10/27,16,23,27,33,39
2869,2016/10/28,12,20,28,30,32
2870,2016/10/29,11,15,19,21,28
2871,2016/10/31,1,3,13,17,31
2872,2016/11/01,2,15,22,27,32
2873,2016/11/02,17,28,29,36,38
2874,2016/11/03,3,6,9,14,39
2875,2016/11/04,31,32,34,37,38
2876,2016/11/05,3,15,18,22,38
2877,2016/11/07,10,22,30,32,34
2878,2016/11/08,4,13,17,26,36
2879,2016/11/09,1,7,12,26,32
2880,2016/11/10,3,5,9,17,35
2881,2016/11/11,5,8,13,15,20
2882,2016/11/12,10,12,15,29,32
2883,2016/11/14,2,16,19,25,29
2884,2016/11/15,13,19,28,32,37
2885,2016/11/16,5,12,23,29,33
2886,2016/11/17,6,16,23,25,26
2887,2016/11/18,1,13,20,24,33
2888,2016/11/19,5,12,16,20,37
2889,2016/11/21,8,16,17,22,30
2890,2016/11/22,4,5,20,25,34
2891,2016/11/23,2,8,16,20,29
2892,2016/11/24,10,16,20,25,38
2893,2016/11/25,7,12,17,22,31
2894,2016/11/26,1,12,24,34,37
2895,2016/11/28,8,9,18,19,36
2896,2016/11/29,5,12,17,19,34
2897,2016/11/30,4,14,22,25,33
2898,2016/12/01,1,4,7,14,30
2899,2016/12/02,16,17,32,33,36
2900,2016/12/03,7,9,16,20,22
2901,2016/12/05,7,8,13,21,39
2902,2016/12/06,6,12,21,24,32
2903,2016/12/07,7,12,17,18,31
2904,2016/12/08,1,7,9,13,16
2905,2016/12/09,5,22,24,32,33
2906,2016/12/10,1,8,26,37,38
2907,2016/12/12,2,8,18,22,39
2908,2016/12/13,2,6,17,20,38
2909,2016/12/14,8,15,34,36,37
2910,2016/12/15,17,19,20,25,35
2911,2016/12/16,2,10,13,20,39
2912,2016/12/17,1,6,8,15,20
2913,2016/12/19,2,12,17,23,33
2914,2016/12/20,11,15,18,28,34
2915,2016/12/21,2,3,8,19,27
2916,2016/12/22,7,18,22,24,30
2917,2016/12/23,6,8,20,32,37
2918,2016/12/24,9,11,15,17,18
2919,2016/12/26,3,6,7,29,30
2920,2016/12/27,16,19,28,30,31
2921,2016/12/28,9,12,18,20,26
2922,2016/12/29,15,25,30,37,39
2923,2016/12/30,11,13,29,36,38
2924,2016/12/31,14,18,21,26,34
2925,2017/01/02,6,10,14,15,22
2926,2017/01/03,2,8,13,21,29
2927,2017/01/04,7,9,11,22,37
2928,2017/01/05,24,25,26,27,33
2929,2017/01/06,2,6,11,12,38
2930,2017/01/07,8,12,14,18,35
2931,2017/01/09,9,16,24,27,30
2932,2017/01/10,4,9,20,31,33
2933,2017/01/11,7,9,10,15,24
2934,2017/01/12,11,20,22,31,34
2935,2017/01/13,4,18,22,24,34
2936,2017/01/14,5,6,7,14,27
2937,2017/01/16,4,5,23,30,33
2938,2017/01/17,16,18,19,28,33
2939,2017/01/18,9,20,21,36,37
2940,2017/01/19,2,11,17,26,29
2941,2017/01/20,8,11,26,35,36
2942,2017/01/21,8,15,17,21,33
2943,2017/01/23,4,13,26,30,37
2944,2017/01/24,26,28,31,33,34
2945,2017/01/25,7,8,18,26,29
2946,2017/01/26,5,23,29,31,36
2947,2017/01/27,1,3,6,12,37
2948,2017/01/28,7,8,10,29,39
2949,2017/01/30,4,8,11,22,37
2950,2017/01/31,1,6,8,9,18
2951,2017/02/01,7,13,15,17,25
2952,2017/02/02,4,5,20,30,32
2953,2017/02/03,18,19,25,27,36
2954,2017/02/04,3,7,8,9,35
2955,2017/02/06,10,24,26,29,36
2956,2017/02/07,1,8,11,24,34
2957,2017/02/08,6,8,24,38,39
2958,2017/02/09,2,3,17,29,38
2959,2017/02/10,5,17,22,27,32
2960,2017/02/11,2,15,17,20,25
2961,2017/02/13,5,8,15,20,21
2962,2017/02/14,1,7,9,14,20
2963,2017/02/15,18,20,26,27,32
2964,2017/02/16,2,3,16,23,34
2965,2017/02/17,2,8,10,18,31
2966,2017/02/18,4,6,9,16,37
2967,2017/02/20,2,15,23,29,34
2968,2017/02/21,12,16,25,26,28
2969,2017/02/22,7,17,23,30,37
2970,2017/02/23,4,6,12,14,38
2971,2017/02/24,6,28,31,33,35
2972,2017/02/25,7,14,17,24,38
2973,2017/02/27,4,25,27,34,37
2974,2017/02/28,4,12,14,16,17
2975,2017/03/01,1,9,20,34,35
2976,2017/03/02,13,20,29,32,36
2977,2017/03/03,7,9,19,21,22
2978,2017/03/04,10,11,24,28,29
2979,2017/03/06,10,11,12,13,28
2980,2017/03/07,3,9,11,33,34
2981,2017/03/08,7,8,19,24,28
2982,2017/03/09,2,6,23,26,38
2983,2017/03/10,8,10,12,30,34
2984,2017/03/11,1,18,25,27,32
2985,2017/03/13,5,12,23,28,33
2986,2017/03/14,4,12,22,29,35
2987,2017/03/15,17,21,31,33,35
2988,2017/03/16,2,4,32,34,37
2989,2017/03/17,1,8,14,15,38
2990,2017/03/18,5,7,10,25,38
2991,2017/03/20,1,18,27,29,39
2992,2017/03/21,6,24,31,34,36
2993,2017/03/22,3,6,8,9,27
2994,2017/03/23,10,26,29,36,39
2995,2017/03/24,6,11,15,32,35
